date,trade_code,high,low,open,close,volume
7/23/2020,ENVOYTEX,22.8,21.2,21.2,22.4,80125
7/22/2020,ENVOYTEX,21.5,21.2,21.3,21.2,26903
7/21/2020,ENVOYTEX,21.7,21.2,21.2,21.4,39304
7/20/2020,ENVOYTEX,21.2,21.2,21.2,21.2,939
7/19/2020,ENVOYTEX,21.2,21.2,21.2,21.2,11255
7/16/2020,ENVOYTEX,21.2,21.2,21.2,21.2,10443
7/15/2020,ENVOYTEX,21.3,21.2,21.2,21.2,12918
7/14/2020,ENVOYTEX,21.3,21.2,21.3,21.2,11871
7/13/2020,ENVOYTEX,21.6,21.2,21.3,21.5,6796
7/12/2020,ENVOYTEX,21.3,21.2,21.3,21.3,8790
7/9/2020,ENVOYTEX,22.6,21.2,21.2,21.2,74570
7/8/2020,ENVOYTEX,21.2,21.2,21.2,21.2,26288
7/7/2020,ENVOYTEX,21.2,21.2,21.2,21.2,11124
7/6/2020,ENVOYTEX,21.2,21.2,21.2,21.2,2505
7/5/2020,ENVOYTEX,21.2,21.2,21.2,21.2,3
7/2/2020,ENVOYTEX,0,0,0,21.2,0
8/10/2020,ESQUIRENIT,26.9,25.9,26.8,26.3,412491
8/9/2020,ESQUIRENIT,27,26.3,26.8,26.8,483816
8/6/2020,ESQUIRENIT,27.1,25.2,25.3,26.2,676927
8/5/2020,ESQUIRENIT,26,24.9,26,25.2,530728
8/4/2020,ESQUIRENIT,26.4,25.5,26.2,25.8,506235
8/3/2020,ESQUIRENIT,26.8,25.7,26.7,26.1,722637
7/30/2020,ESQUIRENIT,27.4,26.1,26.2,26.6,802620
7/29/2020,ESQUIRENIT,26,24.2,24.2,25.8,819307
7/28/2020,ESQUIRENIT,24.4,23.9,24.2,24.2,260608
7/27/2020,ESQUIRENIT,24.5,23,23.1,24.3,492658
7/26/2020,ESQUIRENIT,24.3,23,24.1,23.2,257679
7/23/2020,ESQUIRENIT,24.4,21.9,22.2,24.1,420188
7/22/2020,ESQUIRENIT,22.8,21.9,21.9,22.2,194399
7/21/2020,ESQUIRENIT,22,21.9,21.9,21.9,237410
7/20/2020,ESQUIRENIT,21.9,21.9,21.9,21.9,201
7/19/2020,ESQUIRENIT,21.9,21.9,21.9,21.9,1040
7/16/2020,ESQUIRENIT,21.9,21.9,21.9,21.9,1580
7/15/2020,ESQUIRENIT,21.9,21.9,21.9,21.9,9576
7/14/2020,ESQUIRENIT,21.9,21.9,21.9,21.9,40533
7/13/2020,ESQUIRENIT,22.1,21.9,21.9,22,153563
7/12/2020,ESQUIRENIT,22.2,21.9,21.9,21.9,190349
7/9/2020,ESQUIRENIT,21.9,21.9,21.9,21.9,8265
7/8/2020,ESQUIRENIT,21.9,21.9,21.9,21.9,393
7/7/2020,ESQUIRENIT,21.9,21.9,21.9,21.9,80
7/6/2020,ESQUIRENIT,21.9,21.9,21.9,21.9,200
7/5/2020,ESQUIRENIT,21.9,21.9,21.9,21.9,10101
7/2/2020,ESQUIRENIT,21.9,21.9,21.9,21.9,200
8/10/2020,ETL,8.9,8.6,8.9,8.6,747794
8/9/2020,ETL,8.9,8.5,8.6,8.7,915573
8/6/2020,ETL,8.6,8.2,8.2,8.5,750229
8/5/2020,ETL,8.7,8.2,8.5,8.2,973782
8/4/2020,ETL,8.8,8.3,8.8,8.6,735488
8/3/2020,ETL,9,8.4,8.6,8.8,654406
7/30/2020,ETL,8.5,8.2,8.2,8.4,1208005
7/29/2020,ETL,8.2,8.2,8.2,8.2,4226
7/28/2020,ETL,8.2,8.2,8.2,8.2,6000
7/27/2020,ETL,8.2,8.2,8.2,8.2,15002
7/26/2020,ETL,8.2,8.2,8.2,8.2,28215
7/23/2020,ETL,8.2,8.2,8.2,8.2,3429
7/22/2020,ETL,8.2,8.2,8.2,8.2,5500
7/21/2020,ETL,8.2,8.2,8.2,8.2,5202
7/20/2020,ETL,8.2,8.2,8.2,8.2,185
7/19/2020,ETL,8.2,8.2,8.2,8.2,1200
7/16/2020,ETL,0,0,0,8.2,0
7/15/2020,ETL,8.2,8.2,8.2,8.2,1000
7/14/2020,ETL,8.2,8.2,8.2,8.2,27712
7/13/2020,ETL,8.2,8.2,8.2,8.2,7771
7/12/2020,ETL,8.2,8.2,8.2,8.2,2921
7/9/2020,ETL,8.2,8.2,8.2,8.2,5
7/8/2020,ETL,8.2,8.2,8.2,8.2,3000
7/7/2020,ETL,8.2,8.2,8.2,8.2,958
7/6/2020,ETL,0,0,0,8.2,0
7/5/2020,ETL,0,0,0,8.2,0
7/2/2020,ETL,0,0,0,8.2,0
8/10/2020,EXIM1STMF,4.8,4.3,4.8,4.5,61687
8/9/2020,EXIM1STMF,4.7,4.5,4.6,4.6,117595
8/6/2020,EXIM1STMF,4.5,4.3,4.3,4.4,59968
8/5/2020,EXIM1STMF,4.3,4.2,4.2,4.2,88147
8/4/2020,EXIM1STMF,4.1,4.1,4.1,4.1,650
8/3/2020,EXIM1STMF,4.2,4.1,4.1,4.1,20110
7/30/2020,EXIM1STMF,4.2,4.1,4.2,4.2,19234
7/29/2020,EXIM1STMF,4.2,4.1,4.1,4.1,47002
7/28/2020,EXIM1STMF,4.2,4.2,4.2,4.2,1000
7/27/2020,EXIM1STMF,4.1,4.1,4.1,4.1,18837
7/26/2020,EXIM1STMF,0,0,0,4.2,0
7/23/2020,EXIM1STMF,4.2,4.1,4.1,4.2,7115
7/22/2020,EXIM1STMF,4.2,4.1,4.2,4.2,3767
7/21/2020,EXIM1STMF,4.2,4.1,4.1,4.2,12185
7/20/2020,EXIM1STMF,4.1,4.1,4.1,4.1,20000
7/19/2020,EXIM1STMF,4.1,4.1,4.1,4.1,16050
7/16/2020,EXIM1STMF,4.1,4.1,4.1,4.1,8345
7/15/2020,EXIM1STMF,4.2,4.1,4.1,4.1,38598
7/14/2020,EXIM1STMF,4.2,4.1,4.2,4.1,6800
7/13/2020,EXIM1STMF,4.2,4.1,4.2,4.1,23056
7/12/2020,EXIM1STMF,4.2,4.1,4.2,4.2,37339
7/9/2020,EXIM1STMF,4.2,4.1,4.2,4.2,2001
7/8/2020,EXIM1STMF,4.2,4.1,4.2,4.1,27020
7/7/2020,EXIM1STMF,4.1,4.1,4.1,4.1,10000
7/6/2020,EXIM1STMF,4.1,4.1,4.1,4.1,15201
7/5/2020,EXIM1STMF,4.1,4.1,4.1,4.1,44400
7/2/2020,EXIM1STMF,0,0,0,4.1,0
8/10/2020,EXIMBANK,10.3,9.7,10,9.9,1762330
8/9/2020,EXIMBANK,9.9,9.1,9.1,9.9,2258795
8/6/2020,EXIMBANK,9.2,9.1,9.1,9.1,587794
8/5/2020,EXIMBANK,9.2,9,9.1,9.1,1150403
8/4/2020,EXIMBANK,9.1,9,9,9,590221
8/3/2020,EXIMBANK,9.1,8.9,9,9,541760
7/30/2020,EXIMBANK,9.1,8.9,9,9.1,497900
7/29/2020,EXIMBANK,9.2,8.9,9,9,389644
7/28/2020,EXIMBANK,9.2,9,9.2,9,382647
7/27/2020,EXIMBANK,9.2,9,9,9.1,851065
7/26/2020,EXIMBANK,9.2,9,9.1,9.1,657040
7/23/2020,EXIMBANK,9.2,9,9.1,9.1,260987
7/22/2020,EXIMBANK,9.3,9.1,9.2,9.2,260067
7/21/2020,EXIMBANK,9.3,9,9.2,9.3,1625405
7/20/2020,EXIMBANK,9.2,9,9,9.2,2048690
7/19/2020,EXIMBANK,9.2,8.9,9,9.2,2576032
7/16/2020,EXIMBANK,9.2,8.9,9,9.2,1880586
7/15/2020,EXIMBANK,9.2,8.9,8.9,9.1,1762262
7/14/2020,EXIMBANK,9.2,8.8,8.9,9.1,2285146
7/13/2020,EXIMBANK,9.2,8.8,9,9.1,2067360
7/12/2020,EXIMBANK,9.1,8.7,8.9,9.1,2626893
7/9/2020,EXIMBANK,9.1,8.7,9,8.9,2100988
7/8/2020,EXIMBANK,9.1,8.6,8.6,9,5100106
7/7/2020,EXIMBANK,8.6,8.6,8.6,8.6,9253634
7/6/2020,EXIMBANK,8.6,8.6,8.6,8.6,17297
7/5/2020,EXIMBANK,8.6,8.6,8.6,8.6,15100
7/2/2020,EXIMBANK,8.6,8.6,8.6,8.6,53560
8/10/2020,FAMILYTEX,2.5,2.3,2.3,2.4,1924445
8/9/2020,FAMILYTEX,2.3,2.1,2.1,2.3,2713736
8/6/2020,FAMILYTEX,2.1,1.9,2,2.1,685796
8/5/2020,FAMILYTEX,2,1.9,2,2,881711
8/4/2020,FAMILYTEX,2,1.8,1.9,2,1009175
8/3/2020,FAMILYTEX,1.9,1.8,1.9,1.9,482986
7/30/2020,FAMILYTEX,1.9,1.8,1.9,1.9,489104
7/29/2020,FAMILYTEX,1.9,1.8,1.8,1.8,282671
7/28/2020,FAMILYTEX,1.9,1.8,1.8,1.9,107259
7/27/2020,FAMILYTEX,1.9,1.8,1.8,1.9,65653
7/26/2020,FAMILYTEX,1.9,1.8,1.9,1.8,106937
7/23/2020,FAMILYTEX,1.9,1.8,1.8,1.9,836430
7/22/2020,FAMILYTEX,1.9,1.8,1.8,1.8,80491
7/21/2020,FAMILYTEX,1.9,1.8,1.8,1.8,239657
7/20/2020,FAMILYTEX,1.9,1.8,1.8,1.8,259220
7/19/2020,FAMILYTEX,1.8,1.8,1.8,1.8,301689
7/16/2020,FAMILYTEX,1.8,1.8,1.8,1.8,647586
7/15/2020,FAMILYTEX,1.9,1.8,1.8,1.8,422760
7/14/2020,FAMILYTEX,1.9,1.8,1.8,1.8,356691
7/13/2020,FAMILYTEX,1.9,1.8,1.9,1.8,178452
7/12/2020,FAMILYTEX,1.9,1.8,1.9,1.9,373151
7/9/2020,FAMILYTEX,1.9,1.8,1.9,1.8,411834
7/8/2020,FAMILYTEX,1.9,1.8,1.8,1.9,145795
7/7/2020,FAMILYTEX,1.9,1.8,1.8,1.8,184693
7/6/2020,FAMILYTEX,1.9,1.8,1.9,1.8,106462
7/5/2020,FAMILYTEX,2,1.8,1.8,1.9,358598
7/2/2020,FAMILYTEX,2,1.9,1.9,1.9,181453
8/10/2020,FARCHEM,10.7,10.1,10.3,10.2,4590258
8/9/2020,FARCHEM,10.5,10.1,10.1,10.3,4596094
8/6/2020,FARCHEM,10.1,9.8,9.8,10.1,3724308
8/5/2020,FARCHEM,10.3,9.8,10.2,9.8,3732317
8/4/2020,FARCHEM,10.6,10,10,10.2,4471742
8/3/2020,FARCHEM,10.3,9.8,9.8,9.9,7465326
7/30/2020,FARCHEM,9.8,9.8,9.8,9.8,618920
7/29/2020,FARCHEM,9.8,9.8,9.8,9.8,15581
7/28/2020,FARCHEM,9.8,9.8,9.8,9.8,19249
7/27/2020,FARCHEM,9.8,9.8,9.8,9.8,40251
7/26/2020,FARCHEM,9.8,9.8,9.8,9.8,33103
7/23/2020,FARCHEM,9.8,9.8,9.8,9.8,5321
7/22/2020,FARCHEM,9.8,9.8,9.8,9.8,9933
7/21/2020,FARCHEM,9.8,9.8,9.8,9.8,16396
7/20/2020,FARCHEM,9.8,9.8,9.8,9.8,2636
7/19/2020,FARCHEM,9.8,9.8,9.8,9.8,14961
7/16/2020,FARCHEM,9.8,9.8,9.8,9.8,34113
7/15/2020,FARCHEM,9.8,9.8,9.8,9.8,25888
7/14/2020,FARCHEM,9.9,9.8,9.8,9.8,155806
7/13/2020,FARCHEM,10,9.8,9.9,9.8,2168100
7/12/2020,FARCHEM,10.2,9.8,10.1,9.9,2132863
7/9/2020,FARCHEM,10.1,9.8,9.8,10,6093178
7/8/2020,FARCHEM,9.8,9.8,9.8,9.8,39706
7/7/2020,FARCHEM,9.8,9.8,9.8,9.8,1719
7/6/2020,FARCHEM,9.8,9.8,9.8,9.8,3735
7/5/2020,FARCHEM,0,0,0,9.8,0
7/2/2020,FARCHEM,0,0,0,9.8,0
8/10/2020,FAREASTFIN,2.8,2.6,2.8,2.6,227460
8/9/2020,FAREASTFIN,2.6,2.5,2.5,2.6,199356
8/6/2020,FAREASTFIN,2.5,2.4,2.4,2.4,121928
8/5/2020,FAREASTFIN,2.6,2.4,2.4,2.5,101724
8/4/2020,FAREASTFIN,2.4,2.4,2.4,2.4,220527
8/3/2020,FAREASTFIN,2.4,2.4,2.4,2.4,10000
7/30/2020,FAREASTFIN,0,0,0,2.4,0
7/29/2020,FAREASTFIN,2.4,2.4,2.4,2.4,1802
7/28/2020,FAREASTFIN,2.4,2.4,2.4,2.4,25
7/27/2020,FAREASTFIN,2.4,2.4,2.4,2.4,10000
7/26/2020,FAREASTFIN,0,0,0,2.4,0
7/23/2020,FAREASTFIN,2.4,2.4,2.4,2.4,500
7/22/2020,FAREASTFIN,2.4,2.4,2.4,2.4,140
7/21/2020,FAREASTFIN,2.4,2.4,2.4,2.4,5001
7/20/2020,FAREASTFIN,0,0,0,2.4,0
7/19/2020,FAREASTFIN,0,0,0,2.4,0
7/16/2020,FAREASTFIN,0,0,0,2.4,0
7/15/2020,FAREASTFIN,2.4,2.4,2.4,2.4,2103
7/14/2020,FAREASTFIN,2.4,2.4,2.4,2.4,1100
7/13/2020,FAREASTFIN,2.4,2.4,2.4,2.4,21682
7/12/2020,FAREASTFIN,2.4,2.4,2.4,2.4,2210
7/9/2020,FAREASTFIN,2.4,2.4,2.4,2.4,20000
7/8/2020,FAREASTFIN,2.4,2.4,2.4,2.4,15
7/7/2020,FAREASTFIN,0,0,0,2.4,0
7/6/2020,FAREASTFIN,0,0,0,2.4,0
7/5/2020,FAREASTFIN,0,0,0,2.4,0
7/2/2020,FAREASTFIN,2.4,2.4,2.4,2.4,50085
8/10/2020,FAREASTLIF,52.8,49.9,52,50.4,380038
8/9/2020,FAREASTLIF,53,50.6,52.8,51.4,268313
8/6/2020,FAREASTLIF,55.5,51,51,52.6,645711
8/5/2020,FAREASTLIF,52.1,48,48.5,51,601542
8/4/2020,FAREASTLIF,49.1,47.2,49.1,48,284771
8/3/2020,FAREASTLIF,50.5,47.2,47.2,49.1,725814
7/30/2020,FAREASTLIF,47.5,44,44.8,46.5,348193
7/29/2020,FAREASTLIF,45,43,43,44.4,607443
7/28/2020,FAREASTLIF,43.5,41.4,41.4,42.7,453933
7/27/2020,FAREASTLIF,41.6,40.2,40.2,40.9,219850
7/26/2020,FAREASTLIF,40.4,40.1,40.1,40.3,49418
7/23/2020,FAREASTLIF,40.5,40.1,40.1,40.2,56531
7/22/2020,FAREASTLIF,42,40.1,41.9,40.4,73424
7/21/2020,FAREASTLIF,42.5,41.3,41.3,41.9,34394
7/20/2020,FAREASTLIF,41.7,40.1,40.1,40.5,430969
7/19/2020,FAREASTLIF,40.5,40.1,40.1,40.2,54911
7/16/2020,FAREASTLIF,40.1,40.1,40.1,40.1,18070
7/15/2020,FAREASTLIF,40.1,40.1,40.1,40.1,27700
7/14/2020,FAREASTLIF,40.1,40.1,40.1,40.1,1127
7/13/2020,FAREASTLIF,40.3,40.1,40.3,40.1,21961
7/12/2020,FAREASTLIF,41.3,40.1,40.1,40.4,22168
7/9/2020,FAREASTLIF,41.9,40.1,40.1,40.1,25007
7/8/2020,FAREASTLIF,40.1,40.1,40.1,40.1,6614
7/7/2020,FAREASTLIF,40.1,40.1,40.1,40.1,220
7/6/2020,FAREASTLIF,0,0,0,40.1,0
7/5/2020,FAREASTLIF,0,0,0,40.1,0
7/2/2020,FAREASTLIF,0,0,0,40.1,0
8/10/2020,FASFIN,5.3,4.7,5.2,4.9,4007328
8/9/2020,FASFIN,5.3,5,5,5.1,2957611
8/6/2020,FASFIN,5.2,4.8,5.2,5,6101326
8/5/2020,FASFIN,4.8,4.5,4.6,4.8,2895669
8/4/2020,FASFIN,4.4,4,4,4.4,6154111
8/3/2020,FASFIN,4,4,4,4,240387
7/30/2020,FASFIN,4,4,4,4,53730
7/29/2020,FASFIN,4,4,4,4,772
7/28/2020,FASFIN,4,4,4,4,14556
7/27/2020,FASFIN,4,4,4,4,130223
7/26/2020,FASFIN,4,4,4,4,7750
7/23/2020,FASFIN,4,4,4,4,218
7/22/2020,FASFIN,4,4,4,4,78732
7/21/2020,FASFIN,4,4,4,4,13275
7/20/2020,FASFIN,4,4,4,4,65005
7/19/2020,FASFIN,4,4,4,4,114
7/16/2020,FASFIN,4,4,4,4,1279
7/15/2020,FASFIN,4,4,4,4,7655
7/14/2020,FASFIN,4,4,4,4,14347
7/13/2020,FASFIN,4,4,4,4,84544
7/12/2020,FASFIN,4,4,4,4,27891
7/9/2020,FASFIN,4,4,4,4,203299
7/8/2020,FASFIN,4,4,4,4,23928
7/7/2020,FASFIN,4,4,4,4,60565
7/6/2020,FASFIN,4,4,4,4,2518
7/5/2020,FASFIN,4,4,4,4,9190
7/2/2020,FASFIN,4,4,4,4,1182
8/10/2020,FBFIF,3.6,3.3,3.6,3.4,1245614
8/9/2020,FBFIF,3.6,3.4,3.4,3.5,2105427
8/6/2020,FBFIF,3.4,3.3,3.4,3.4,467539
8/5/2020,FBFIF,3.4,3.3,3.4,3.4,435404
8/4/2020,FBFIF,3.4,3.3,3.4,3.3,876042
8/3/2020,FBFIF,3.4,3.3,3.3,3.3,1818734
7/30/2020,FBFIF,3.3,3.3,3.3,3.3,891413
7/29/2020,FBFIF,3.3,3.3,3.3,3.3,800807
7/28/2020,FBFIF,3.3,3.3,3.3,3.3,2170190
7/27/2020,FBFIF,3.4,3.3,3.3,3.3,456129
7/26/2020,FBFIF,3.4,3.3,3.3,3.3,432187
7/23/2020,FBFIF,3.3,3.3,3.3,3.3,159181
7/22/2020,FBFIF,3.3,3.3,3.3,3.3,194872
7/21/2020,FBFIF,3.4,3.3,3.3,3.3,468242
7/20/2020,FBFIF,3.3,3.3,3.3,3.3,22543
7/19/2020,FBFIF,3.3,3.3,3.3,3.3,53054
7/16/2020,FBFIF,3.3,3.3,3.3,3.3,23369
7/15/2020,FBFIF,3.3,3.3,3.3,3.3,25065
7/14/2020,FBFIF,3.4,3.3,3.3,3.3,57141
7/13/2020,FBFIF,3.4,3.3,3.3,3.3,1951277
7/12/2020,FBFIF,3.4,3.3,3.3,3.3,247455
7/9/2020,FBFIF,3.4,3.3,3.3,3.3,1967120
7/8/2020,FBFIF,3.3,3.3,3.3,3.3,322510
7/7/2020,FBFIF,3.3,3.3,3.3,3.3,272454
7/6/2020,FBFIF,3.3,3.3,3.3,3.3,396350
7/5/2020,FBFIF,3.3,3.3,3.3,3.3,207095
7/2/2020,FBFIF,3.3,3.3,3.3,3.3,360000
8/10/2020,FEDERALINS,16.3,15,16.1,15.1,2272541
8/9/2020,FEDERALINS,16.8,15.5,16.1,16,3030516
8/6/2020,FEDERALINS,16.9,15.5,15.5,16.1,4633368
8/5/2020,FEDERALINS,15.5,14.5,14.5,15.4,3836185
8/4/2020,FEDERALINS,14.9,14.1,14.9,14.5,1808427
8/3/2020,FEDERALINS,15.1,14.7,14.8,14.9,2164077
7/30/2020,FEDERALINS,15,13.9,14,14.7,2955457
7/29/2020,FEDERALINS,14,12.8,12.8,14,2526491
7/28/2020,FEDERALINS,12.9,12,12,12.8,1737706
7/27/2020,FEDERALINS,12.1,11.5,11.5,12,698282
7/26/2020,FEDERALINS,11.8,11.4,11.7,11.5,683014
7/23/2020,FEDERALINS,12.1,11.6,11.8,11.7,654596
7/22/2020,FEDERALINS,12,11.7,11.9,11.8,607140
7/21/2020,FEDERALINS,12.3,11.8,12.1,12.1,734551
7/20/2020,FEDERALINS,12.2,11.1,11.2,12.1,1160993
7/19/2020,FEDERALINS,11.3,11,11.2,11.2,245537
7/16/2020,FEDERALINS,11.5,11.1,11.3,11.2,372905
7/15/2020,FEDERALINS,11.6,11.2,11.3,11.3,468172
7/14/2020,FEDERALINS,11.3,10.9,11,11.2,214518
7/13/2020,FEDERALINS,11.2,10.8,11.2,10.9,350740
7/12/2020,FEDERALINS,11.4,11,11.3,11,269793
7/9/2020,FEDERALINS,11.6,11.2,11.5,11.3,295731
7/8/2020,FEDERALINS,11.6,10.6,10.6,11.5,783138
7/7/2020,FEDERALINS,10.9,10.5,10.7,10.6,172185
7/6/2020,FEDERALINS,11.1,10.4,10.4,10.7,527524
7/5/2020,FEDERALINS,10.5,10.2,10.2,10.4,238464
7/2/2020,FEDERALINS,10.2,10.2,10.2,10.2,21
8/10/2020,FEKDIL,10.7,9.9,10.3,10.2,934555
8/9/2020,FEKDIL,10.1,9.3,9.3,10.1,1481088
8/6/2020,FEKDIL,9.4,8.9,9,9.2,243936
8/5/2020,FEKDIL,9,8.8,9,9,202717
8/4/2020,FEKDIL,9.3,8.9,9.3,9,455636
8/3/2020,FEKDIL,9.5,9.1,9.5,9.3,249906
7/30/2020,FEKDIL,9.5,9.1,9.2,9.3,856920
7/29/2020,FEKDIL,9.2,8.8,8.8,9.1,502931
7/28/2020,FEKDIL,9,8.8,8.9,8.8,230929
7/27/2020,FEKDIL,9.1,8.8,8.9,8.9,361798
7/26/2020,FEKDIL,9.3,8.9,9.3,8.9,230107
7/23/2020,FEKDIL,9.5,8.8,8.8,9.3,915383
7/22/2020,FEKDIL,9,8.8,8.8,8.8,1040970
7/21/2020,FEKDIL,8.8,8.8,8.8,8.8,1383
7/20/2020,FEKDIL,8.8,8.8,8.8,8.8,353
7/19/2020,FEKDIL,8.8,8.8,8.8,8.8,1822
7/16/2020,FEKDIL,8.8,8.8,8.8,8.8,1
7/15/2020,FEKDIL,8.8,8.8,8.8,8.8,1400
7/14/2020,FEKDIL,8.8,8.8,8.8,8.8,2062
7/13/2020,FEKDIL,8.8,8.8,8.8,8.8,49432
7/12/2020,FEKDIL,9,8.8,8.8,8.8,297709
7/9/2020,FEKDIL,8.8,8.8,8.8,8.8,15456
7/8/2020,FEKDIL,8.8,8.8,8.8,8.8,9452
7/7/2020,FEKDIL,8.8,8.8,8.8,8.8,614
7/6/2020,FEKDIL,8.8,8.8,8.8,8.8,6
7/5/2020,FEKDIL,0,0,0,8.8,0
7/2/2020,FEKDIL,8.8,8.8,8.8,8.8,2000
8/10/2020,FINEFOODS,61,58.1,59.5,58.4,678090
8/9/2020,FINEFOODS,60.4,56,57.6,58.6,820925
8/6/2020,FINEFOODS,58.4,56.1,56.9,56.4,566690
8/5/2020,FINEFOODS,59.3,56.5,57.4,57,803011
8/4/2020,FINEFOODS,61,57,59.8,57.4,989361
8/3/2020,FINEFOODS,63.1,58.3,61.2,59.5,1189133
7/30/2020,FINEFOODS,63.8,60.6,62.5,61.2,878211
7/29/2020,FINEFOODS,64.9,59.5,61,62,1386005
7/28/2020,FINEFOODS,63.3,60.5,60.7,60.9,1753227
7/27/2020,FINEFOODS,61.9,58.8,61.8,60.5,887186
7/26/2020,FINEFOODS,62.4,57,57,61.8,1008010
7/23/2020,FINEFOODS,57.7,55.2,56.5,56.8,589882
7/22/2020,FINEFOODS,61,55.5,60,56.5,1194581
7/21/2020,FINEFOODS,58,53.3,53.3,58,505080
7/20/2020,FINEFOODS,54.6,52.2,52.9,52.8,591512
7/19/2020,FINEFOODS,56,51.9,56,52.6,763603
7/16/2020,FINEFOODS,59.8,55.7,57.8,56.4,954473
7/15/2020,FINEFOODS,56.6,51.9,52,56.6,978349
7/14/2020,FINEFOODS,53,50.7,52.1,51.5,506679
7/13/2020,FINEFOODS,53.2,48.7,49,52.1,742773
7/12/2020,FINEFOODS,49.4,47.3,47.9,48.5,423627
7/9/2020,FINEFOODS,49.2,47.3,48.1,47.9,651276
7/8/2020,FINEFOODS,48.8,46.4,46.5,47.8,379119
7/7/2020,FINEFOODS,47.9,45.9,47.7,46.2,264686
7/6/2020,FINEFOODS,48.2,46.7,46.7,47.5,397672
7/5/2020,FINEFOODS,47.3,44,44.5,46.7,353904
7/2/2020,FINEFOODS,46.9,44.1,46,44.5,280699
8/10/2020,FIRSTFIN,5,5,5,5,76980
8/9/2020,FIRSTFIN,5,5,5,5,6600
8/6/2020,FIRSTFIN,5.1,4.8,5.1,4.9,29522
8/5/2020,FIRSTFIN,5.4,4.8,4.9,5.2,76404
8/4/2020,FIRSTFIN,0,0,0,5.1,0
8/3/2020,FIRSTFIN,5.1,5.1,5.1,5.1,7000
7/30/2020,FIRSTFIN,0,0,0,5.1,0
7/29/2020,FIRSTFIN,5.1,5.1,5.1,5.1,102
7/28/2020,FIRSTFIN,5.1,4.9,5.1,5.1,844
7/27/2020,FIRSTFIN,5.1,5.1,5.1,5.1,1250
7/26/2020,FIRSTFIN,0,0,0,5.1,0
7/23/2020,FIRSTFIN,5.1,5.1,5.1,5.1,11500
7/22/2020,FIRSTFIN,5.1,5.1,5.1,5.1,110862
7/21/2020,FIRSTFIN,5.1,5.1,5.1,5.1,118827
7/20/2020,FIRSTFIN,0,0,0,5.1,0
7/19/2020,FIRSTFIN,0,0,0,5.1,0
7/16/2020,FIRSTFIN,0,0,0,5.1,0
7/15/2020,FIRSTFIN,0,0,0,5.1,0
7/14/2020,FIRSTFIN,5.1,5.1,5.1,5.1,1000
7/13/2020,FIRSTFIN,0,0,0,5.1,0
7/12/2020,FIRSTFIN,0,0,0,5.1,0
7/9/2020,FIRSTFIN,0,0,0,5.1,0
7/8/2020,FIRSTFIN,5.1,5.1,5.1,5.1,100
7/7/2020,FIRSTFIN,5.1,5.1,5.1,5.1,1
7/6/2020,FIRSTFIN,0,0,0,5.1,0
7/5/2020,FIRSTFIN,0,0,0,5.1,0
7/2/2020,FIRSTFIN,0,0,0,5.1,0
8/10/2020,FIRSTSBANK,8.8,8.2,8.6,8.2,6340485
8/9/2020,FIRSTSBANK,8.7,8.2,8.2,8.6,5427607
8/6/2020,FIRSTSBANK,8.2,8.2,8.2,8.2,804870
8/5/2020,FIRSTSBANK,8.2,8.2,8.2,8.2,403469
8/4/2020,FIRSTSBANK,8.2,8.2,8.2,8.2,320795
8/3/2020,FIRSTSBANK,8.2,8.2,8.2,8.2,294209
7/30/2020,FIRSTSBANK,8.2,8.2,8.2,8.2,78731
7/29/2020,FIRSTSBANK,8.2,8.2,8.2,8.2,115113
7/28/2020,FIRSTSBANK,8.2,8.2,8.2,8.2,102792
7/27/2020,FIRSTSBANK,8.2,8.2,8.2,8.2,27555
7/26/2020,FIRSTSBANK,8.2,8.2,8.2,8.2,92679
7/23/2020,FIRSTSBANK,8.2,8.2,8.2,8.2,1019
7/22/2020,FIRSTSBANK,8.2,8.2,8.2,8.2,14880
7/21/2020,FIRSTSBANK,8.2,8.2,8.2,8.2,27049
7/20/2020,FIRSTSBANK,8.2,8.2,8.2,8.2,3539
7/19/2020,FIRSTSBANK,8.2,8.2,8.2,8.2,1560
7/16/2020,FIRSTSBANK,8.2,8.2,8.2,8.2,13627
7/15/2020,FIRSTSBANK,8.2,8.2,8.2,8.2,2816
7/14/2020,FIRSTSBANK,8.2,8.2,8.2,8.2,16597
7/13/2020,FIRSTSBANK,8.2,8.2,8.2,8.2,29834
7/12/2020,FIRSTSBANK,0,0,0,8.5,0
7/9/2020,FIRSTSBANK,8.6,8.4,8.4,8.5,1959565
7/8/2020,FIRSTSBANK,8.5,8.2,8.2,8.4,1525360
7/7/2020,FIRSTSBANK,8.3,8.2,8.2,8.2,1685215
7/6/2020,FIRSTSBANK,8.3,8.2,8.2,8.2,1722788
7/5/2020,FIRSTSBANK,8.3,8.2,8.2,8.2,605280
7/2/2020,FIRSTSBANK,8.2,8.2,8.2,8.2,504008
8/10/2020,FORTUNE,17.4,16.5,17.2,16.6,1834279
8/9/2020,FORTUNE,17.3,16.3,16.3,17.1,2855305
8/6/2020,FORTUNE,16.4,15.9,15.9,16.3,2608663
8/5/2020,FORTUNE,16.3,15.9,16.2,15.9,1887592
8/4/2020,FORTUNE,16.4,15.9,16.1,16.2,2405582
8/3/2020,FORTUNE,16.3,15.9,15.9,16,5079931
7/30/2020,FORTUNE,15.9,15.9,15.9,15.9,277351
7/29/2020,FORTUNE,15.9,15.9,15.9,15.9,10053
